# START:10/14/2024 12:52:39 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
12:52:40,24.70,25.00,0.00, 9.20,24.70,11.80,64.40, 28.80,-8.10,23.50,202.75, 51.43,119.79,31.61,31.08, 3.65,32.30,3.03,0.00, 0.00,25.00,12.00,25.00,13.79,0.00
12:52:41,24.70,25.00,0.00, 9.20,24.70,11.84,64.40, 28.80,-8.10,23.60,202.68, 51.47,119.75,31.37,30.77, 3.66,32.30,3.06,0.00, 0.00,25.00,12.00,25.00,13.80,0.00
12:52:42,24.70,25.00,0.00, 9.20,24.70,11.86,64.40, 28.80,-8.10,23.60,202.67, 51.41,119.75,31.30,31.12, 3.66,32.30,3.09,0.00, 0.00,25.00,12.00,25.00,13.80,0.00
12:52:43,24.70,25.00,0.00, 9.20,24.70,11.88,64.40, 28.80,-8.10,23.60,202.57, 51.44,119.72,31.67,30.96, 3.67,32.30,3.10,0.00, 0.00,25.00,12.00,25.00,13.79,0.00
12:52:44,24.70,25.00,0.00, 9.20,24.70,11.89,64.40, 28.90,-8.10,23.70,202.52, 51.42,119.76,31.12,30.97, 3.67,32.30,3.11,0.00, 0.00,25.00,12.00,25.00,13.79,0.00
12:52:45,24.70,25.00,0.00, 9.20,24.70,11.89,64.40, 28.90,-8.10,23.70,202.52, 51.43,119.76,31.24,30.97, 3.67,32.30,3.12,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:46,24.70,25.00,0.00, 9.20,24.70,11.91,64.40, 28.90,-8.10,23.70,202.50, 51.41,119.80,31.52,31.03, 3.68,32.30,3.13,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:47,24.70,25.00,0.00, 9.20,24.70,11.94,64.60, 28.80,-8.10,23.70,202.45, 51.44,119.83,31.01,31.06, 3.67,32.30,3.17,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:48,24.70,25.00,0.00, 9.21,24.70,11.97,64.60, 28.80,-8.10,23.70,202.45, 51.43,119.83,31.21,30.94, 3.66,32.30,3.20,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:49,24.60,25.00,0.00, 9.22,24.60,11.98,64.60, 28.80,-8.10,23.70,202.41, 51.49,119.84,31.30,30.91, 3.68,32.30,3.21,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:50,24.60,25.00,0.00, 9.23,24.60,11.98,64.60, 28.80,-8.10,23.70,202.43, 51.44,119.84,31.09,31.07, 3.66,32.30,3.21,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:52:50,24.60,25.00,0.00, 9.24,24.60,11.95,64.60, 28.90,-8.10,23.70,202.38, 51.41,119.85,31.45,31.07, 3.66,32.30,3.18,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:52,24.60,25.00,0.00, 9.25,24.60,11.93,64.60, 28.90,-8.10,23.80,202.36, 51.43,119.86,31.04,31.10, 3.68,32.30,3.16,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:53,24.70,25.00,0.00, 9.26,24.70,11.94,64.50, 28.90,-8.10,23.80,202.38, 51.39,119.87,31.08,31.04, 3.67,32.30,3.16,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:53,24.70,25.00,0.00, 9.27,24.70,11.96,64.50, 28.90,-8.10,23.80,202.34, 51.42,119.88,31.05,31.01, 3.68,32.29,3.19,0.00, 0.00,25.00,12.00,25.00,13.75,0.00
12:52:55,24.70,25.00,0.00, 9.28,24.70,11.98,64.50, 28.90,-8.10,23.80,202.31, 51.43,119.89,31.45,30.99, 3.66,32.29,3.20,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:56,24.70,25.00,0.00, 9.28,24.70,11.99,64.50, 28.90,-8.10,23.80,202.34, 51.45,119.89,31.51,31.09, 3.68,32.30,3.22,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:57,24.70,25.00,0.00, 9.28,24.70,11.99,64.50, 28.80,-8.10,23.80,202.31, 51.40,119.85,31.56,31.06, 3.67,32.30,3.22,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:58,24.70,25.00,0.00, 9.29,24.70,11.99,64.50, 28.80,-8.10,23.80,202.27, 51.40,119.85,31.38,29.29, 3.73,32.30,3.22,0.00, 0.00,25.00,12.00,25.00,13.76,0.00
12:52:59,24.70,25.00,0.00, 9.29,24.70,11.97,64.30, 28.90,-8.10,23.80,202.24, 51.41,119.89,31.08,29.74, 3.70,32.29,3.21,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:53:00,24.70,25.00,0.00, 9.29,24.70,11.94,64.30, 28.90,-8.10,23.80,202.23, 51.43,119.85,31.28,29.85, 3.70,32.29,3.18,0.00, 0.00,25.00,12.00,25.00,13.77,0.00
12:53:01,24.70,25.00,0.00, 9.29,24.70,11.93,64.30, 28.90,-8.10,23.80,202.25, 51.44,119.84,31.14,30.05, 3.68,32.29,3.15,0.00, 0.00,25.00,12.00,25.00,13.78,0.00
12:53:02,24.70,25.00,0.00, 9.29,24.70,11.95,64.40, 28.90,-8.10,23.80,202.23, 51.43,119.76,31.29,29.64, 3.70,32.29,3.16,0.00, 0.00,25.00,12.00,25.00,13.79,0.00
12:53:03,24.70,25.00,0.00, 9.30,24.70,12.01,64.40, 28.90,-8.10,23.90,202.25, 51.37,119.78,31.09,28.96, 3.69,32.30,3.23,0.00, 0.00,25.00,12.00,25.00,13.80,0.00
12:53:04,24.70,25.00,0.00, 9.30,24.70,12.05,64.40, 28.90,-8.10,23.90,202.24, 51.35,119.68,31.59,29.03, 3.69,32.29,3.27,0.00, 0.00,25.00,12.00,25.00,13.80,0.00
12:53:05,24.70,25.00,0.00, 9.30,24.70,12.07,64.40, 28.90,-8.10,23.90,202.22, 51.44,119.70,31.50,28.83, 3.69,32.30,3.30,0.00, 0.00,25.00,12.00,25.00,13.79,0.00
12:53:06,24.70,25.00,0.00, 9.30,24.70,12.08,64.50, 28.90,-8.10,23.90,202.22, 51.42,119.62,31.51,29.74, 3.71,32.29,3.31,0.00, 0.00,25.00,12.00,25.00,13.78,0.00
12:53:07,24.70,25.00,0.00, 9.30,24.70,12.09,64.50, 28.90,-8.10,24.00,202.22, 51.37,119.64,31.31,29.68, 3.72,32.29,3.32,0.00, 0.76,25.00,12.00,25.00,13.78,0.00
