# START:3/14/2024 9:58:27 AM APP:tmon VERSION:0.91 FILE:tmon_rn-1.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:58:27,25.10,25.00,20.15, 13.80,25.10,19.78,65.40, 30.20,-3.30,31.60,208.12, 57.28,71.26,25.06,32.37, 3.54,35.46,3.20,19.21, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:28,25.10,25.00,18.87, 13.80,25.10,19.76,65.40, 30.20,-3.30,31.50,208.20, 57.30,70.53,25.24,31.41, 3.55,35.46,3.18,18.87, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:29,25.10,25.00,18.71, 13.80,25.10,19.74,65.40, 30.20,-3.30,31.50,208.25, 57.33,70.16,25.51,32.87, 3.55,35.45,3.15,18.71, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:30,25.10,25.00,18.71, 13.80,25.10,19.72,65.50, 30.20,-3.30,31.50,208.39, 57.35,69.58,25.59,32.46, 3.54,35.45,3.13,18.71, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:31,25.10,25.00,18.73, 13.80,25.10,19.71,65.50, 30.20,-3.20,31.20,208.47, 57.35,69.10,25.73,31.68, 3.52,35.45,3.12,18.73, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:32,25.10,25.00,18.75, 13.80,25.10,19.71,65.50, 30.20,-3.20,31.20,208.60, 57.32,68.37,25.89,32.19, 3.53,35.45,3.11,18.75, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:33,25.10,25.00,18.77, 13.80,25.10,19.70,65.50, 30.20,-3.20,31.00,208.70, 57.34,67.93,26.17,32.55, 3.53,35.45,3.11,18.77, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:34,25.00,25.00,18.07, 13.80,25.00,19.70,65.50, 30.20,-3.20,31.00,208.85, 57.41,67.15,26.27,32.08, 3.54,35.45,3.11,18.07, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:35,25.00,25.00,16.96, 13.80,25.00,19.70,65.50, 30.20,-3.20,31.00,209.00, 57.42,66.34,26.35,32.45, 3.54,35.45,3.11,16.96, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:36,25.00,25.00,16.81, 13.80,25.00,19.70,65.40, 30.10,-3.20,31.00,209.11, 57.49,65.26,26.84,32.13, 3.53,35.45,3.11,16.81, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:37,25.00,25.00,16.79, 13.80,25.00,19.70,65.40, 30.10,-3.20,30.70,209.30, 57.51,65.11,26.85,32.06, 3.53,35.45,3.11,16.79, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:38,25.00,25.00,16.79, 13.80,25.00,19.72,65.40, 30.10,-3.20,30.70,209.42, 57.53,64.07,26.89,32.51, 3.53,35.45,3.11,16.79, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:39,25.00,25.00,16.79, 13.80,25.00,19.75,65.40, 30.00,-3.20,30.00,209.49, 57.54,63.51,26.97,32.08, 3.55,35.45,3.15,16.79, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:40,25.00,25.00,16.79, 13.80,25.00,19.77,65.40, 30.00,-3.20,30.00,209.57, 57.60,62.55,27.30,32.91, 3.55,35.45,3.17,16.79, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:41,25.00,25.00,16.79, 13.80,25.00,19.78,65.50, 30.00,-3.10,28.90,209.63, 57.60,61.97,27.58,32.85, 3.54,35.45,3.19,16.79, 100.00,25.00,20.00,25.00,16.56,29.60
09:58:42,24.90,25.00,16.41, 13.80,24.90,19.79,65.50, 30.00,-3.10,28.90,209.68, 57.65,61.23,27.73,31.85, 3.53,35.45,3.20,16.41, 97.89,25.00,20.00,25.00,16.56,29.60
09:58:43,24.90,25.00,14.99, 13.80,24.90,19.75,65.50, 30.00,-3.10,28.90,209.73, 57.69,60.75,27.83,32.32, 3.53,35.45,3.16,14.99, 95.53,25.00,20.00,25.00,16.56,29.60
09:58:44,24.90,25.00,14.78, 13.80,24.90,19.73,65.50, 29.80,-3.10,26.60,209.82, 57.73,60.06,28.22,32.60, 3.54,35.45,3.13,14.75, 60.38,25.00,20.00,25.00,16.56,29.60
09:58:45,24.90,25.00,14.73, 13.80,24.90,19.74,65.40, 29.80,-3.10,26.60,209.84, 57.68,60.53,28.06,32.70, 3.55,35.44,3.13,14.73, 51.70,25.00,20.00,25.00,16.56,29.60
09:58:46,24.90,25.00,14.71, 13.80,24.90,19.76,65.40, 29.70,-3.10,24.60,209.90, 57.72,60.19,28.07,32.68, 3.54,35.44,3.16,14.70, 22.30,25.00,20.00,25.00,16.56,29.60
09:58:47,24.90,25.00,14.69, 13.80,24.90,19.78,65.50, 29.70,-3.10,24.60,209.92, 57.76,60.46,28.05,32.36, 3.53,35.44,3.18,14.69, 14.77,25.00,20.00,25.00,16.56,29.60
09:58:48,24.90,25.00,14.67, 13.80,24.90,19.79,65.50, 29.70,-3.10,24.60,209.97, 57.74,60.25,28.14,31.93, 3.53,35.44,3.20,14.66, 10.52,25.00,20.00,25.00,16.56,29.60
09:58:49,24.90,25.00,14.65, 13.80,24.90,19.79,65.50, 29.60,-3.10,22.20,209.96, 57.80,60.30,28.02,32.15, 3.53,35.44,3.20,14.64, 0.00,25.00,20.00,25.00,16.56,29.60
