# START:6/12/2024 4:03:30 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-9.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:03:31,25.30,25.00,19.12, 12.40,25.30,15.30,62.90, 29.50,-2.20,23.10,207.33, 59.89,91.98,25.01,31.60, 3.56,37.59,4.49,19.12, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:31,25.30,25.00,19.18, 12.40,25.30,15.30,62.90, 29.50,-2.20,23.10,207.31, 59.88,91.92,25.11,31.93, 3.58,37.59,4.49,19.18, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:32,25.30,25.00,19.24, 12.40,25.30,15.30,62.90, 29.50,-2.20,23.10,207.30, 59.92,91.91,25.11,31.73, 3.57,37.59,4.49,19.24, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:33,25.30,25.00,19.30, 12.40,25.30,15.30,62.90, 29.50,-2.20,23.10,207.33, 59.85,91.94,24.81,31.68, 3.57,37.59,4.49,19.30, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:34,25.30,25.00,19.36, 12.40,25.30,15.30,62.90, 29.50,-2.20,23.10,207.32, 59.85,91.90,25.02,32.12, 3.56,37.59,4.49,19.36, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:35,25.30,25.00,19.42, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.10,207.29, 59.85,91.72,25.10,31.63, 3.58,37.59,4.49,19.42, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:36,25.30,25.00,19.48, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.27, 59.85,91.61,25.11,31.80, 3.59,37.59,4.49,19.48, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:37,25.30,25.00,19.54, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.27, 59.81,91.32,24.86,31.92, 3.58,37.59,4.49,19.54, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:38,25.30,25.00,19.60, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.29, 59.85,91.92,25.11,31.82, 3.58,37.59,4.49,19.60, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:40,25.30,25.00,19.66, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.27, 59.75,91.62,25.08,31.87, 3.59,37.59,4.49,19.66, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:40,25.30,25.00,19.69, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.27, 59.85,91.52,25.11,31.59, 3.55,37.59,4.49,19.72, 0.00,25.00,15.00,25.00,15.18,28.90
16:03:41,25.30,25.00,19.78, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.20,207.26, 59.87,91.34,24.98,31.40, 3.57,37.59,4.49,19.78, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:42,25.30,25.00,19.84, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.30,207.25, 59.84,91.57,25.16,31.79, 3.58,37.60,4.49,19.84, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:43,25.30,25.00,19.87, 12.40,25.30,15.30,62.90, 29.60,-2.20,23.30,207.22, 59.77,89.09,25.06,31.30, 3.59,37.60,4.49,19.90, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:44,25.30,25.00,19.96, 12.40,25.30,15.30,62.80, 29.60,-2.20,23.30,207.28, 59.84,91.76,25.04,31.76, 3.59,37.60,4.49,19.96, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:46,25.30,25.00,20.02, 12.40,25.30,15.30,62.80, 29.60,-2.20,23.30,207.29, 59.83,90.94,25.24,31.28, 3.58,37.60,4.49,20.05, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:46,25.30,25.00,20.05, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.30,207.24, 59.84,91.17,25.26,31.37, 3.59,37.60,4.50,20.08, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:48,25.30,25.00,20.14, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.40,207.27, 59.88,91.24,25.08,31.30, 3.57,37.60,4.50,20.14, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:49,25.30,25.00,20.21, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.40,207.30, 59.90,90.88,25.21,31.54, 3.57,37.60,4.50,20.21, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:50,25.30,25.00,20.26, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.40,207.30, 59.79,90.78,25.19,32.33, 3.57,37.60,4.50,20.26, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:51,25.30,25.00,20.32, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.40,207.32, 59.80,91.14,25.06,31.59, 3.58,37.60,4.50,20.32, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:52,25.30,25.00,20.38, 12.40,25.30,15.30,62.90, 29.70,-2.20,23.40,207.33, 59.90,90.87,25.19,30.88, 3.58,37.60,4.50,20.38, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:53,25.30,25.00,20.44, 12.40,25.30,15.30,62.90, 29.80,-2.20,23.50,207.33, 59.95,89.98,25.10,31.60, 3.59,37.60,4.50,20.48, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:53,25.30,25.00,20.48, 12.40,25.30,15.30,62.90, 29.80,-2.20,23.50,207.35, 59.91,90.60,25.12,31.51, 3.57,37.60,4.50,20.51, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:55,25.30,25.00,20.56, 12.40,25.30,15.27,62.90, 29.80,-2.20,23.50,207.38, 59.86,90.91,25.24,31.65, 3.55,37.60,4.46,20.56, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:56,25.30,25.00,20.63, 12.40,25.30,15.24,62.90, 29.80,-2.20,23.50,207.38, 59.83,90.59,25.26,31.63, 3.56,37.60,4.43,20.63, 0.00,25.00,15.00,25.00,15.16,28.90
16:03:57,25.30,25.00,20.68, 12.40,25.30,15.25,62.90, 29.80,-2.20,23.50,207.40, 59.96,90.87,25.31,31.79, 3.56,37.60,4.45,20.71, 0.00,25.00,15.00,25.00,15.17,28.90
16:03:58,25.30,25.00,20.75, 12.40,25.30,15.27,62.90, 29.80,-2.20,23.50,207.41, 59.85,90.65,25.30,31.40, 3.56,37.60,4.47,20.78, 0.00,25.00,15.00,25.00,15.19,28.90
16:03:59,25.30,25.00,20.81, 12.40,25.30,15.28,62.90, 29.80,-2.20,23.50,207.42, 59.95,90.39,25.26,31.53, 3.56,37.60,4.48,20.81, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:00,25.30,25.00,20.86, 12.40,25.30,15.29,62.90, 29.80,-2.20,23.60,207.45, 59.84,90.87,25.28,31.14, 3.58,37.61,4.49,20.90, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:00,25.30,25.00,20.90, 12.40,25.30,15.29,62.90, 29.80,-2.20,23.60,207.44, 59.82,90.89,25.33,31.14, 3.58,37.61,4.49,20.93, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:02,25.30,25.00,20.98, 12.40,25.30,15.30,62.90, 29.90,-2.20,23.60,207.47, 59.84,90.45,25.12,32.01, 3.57,37.61,4.50,21.02, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:02,25.30,25.00,21.02, 12.40,25.30,15.30,62.90, 29.90,-2.20,23.60,207.50, 59.90,91.32,25.17,31.62, 3.57,37.61,4.50,21.02, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:03,25.20,25.00,20.13, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.60,207.50, 59.92,91.01,25.16,31.41, 3.57,37.61,4.50,20.13, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:04,25.20,25.00,19.26, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.60,207.49, 59.86,90.54,25.23,31.85, 3.58,37.61,4.50,19.26, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:05,25.20,25.00,19.17, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.60,207.51, 59.87,90.93,25.23,31.53, 3.59,37.61,4.50,19.18, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:06,25.20,25.00,19.20, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.70,207.50, 59.98,90.95,25.28,31.42, 3.58,37.61,4.50,19.21, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:07,25.20,25.00,19.24, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.70,207.53, 59.87,90.79,25.24,31.36, 3.57,37.61,4.50,19.25, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:08,25.20,25.00,19.27, 12.40,25.20,15.30,62.90, 29.90,-2.20,23.70,207.51, 59.88,91.24,25.20,31.56, 3.56,37.61,4.50,19.29, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:09,25.20,25.00,19.32, 12.40,25.20,15.28,62.90, 29.90,-2.20,23.70,207.53, 59.90,90.29,25.23,31.62, 3.56,37.61,4.49,19.33, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:10,25.20,25.00,19.36, 12.40,25.20,15.25,62.90, 29.90,-2.20,23.80,207.56, 59.94,91.32,25.18,31.84, 3.58,37.61,4.45,19.37, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:11,25.20,25.00,19.40, 12.40,25.20,15.23,62.90, 29.90,-2.20,23.80,207.51, 59.83,90.29,25.09,31.24, 3.57,37.61,4.43,19.41, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:12,25.20,25.00,19.44, 12.40,25.20,15.22,62.90, 29.90,-2.20,23.80,207.53, 59.89,91.07,25.17,31.43, 3.58,37.61,4.42,19.45, 0.00,25.00,15.00,25.00,15.19,28.90
